TimeStamp	BatchId	BatchName	RequestedCopies	MachineName	JobName	LayerName	SubmissionDate	OperatorName	CurrentCopy	CompletionStatus	Table	LayerSide	Resist	Treatment	Setup	Material	Compensation	RunLengthFileSize	ImageSize X (mm)	ImageSize Y (mm)	MinWidth (µm)	RegistrationMode	BreakRegistration	SerialNumber	CustomerName	PartNumber	Margin X (µm)	Margin Y (µm)	VirtualTargetUsed	SwapUsed	ThreeTargetPolicyUsed	Scaling NumberOfGroups	Scaling ScaleCenter X	Scaling ScaleCenter Y	Scaling ScaleBottomAsTop	Scaling PreMeasure	Scaling NumberOfPanels	Scaling Allowed Drop	Scaling Upper Calculation Limit X	Scaling Upper Calculation Limit Y	Scaling Lower Calculation Limit X	Scaling Lower Calculation Limit Y	Scaling Upper Print Limit X	Scaling Upper Print Limit Y	Scaling Lower Print Limit X	Scaling Lower Print Limit Y	Scaling JudgeError1 (µm)	Scaling JudgeError2 (µm)	Scaling PitchError (µm)	Scaling PitchErrorDiff (µm)	Scaling G1ScaleAlg DV	Scaling G1ScaleAlg ScaleAlgorithm	Scaling G2ScaleAlg DV	Scaling G2ScaleAlg ScaleAlgorithm	Scaling G3ScaleAlg DV	Scaling G3ScaleAlg ScaleAlgorithm	Scaling G4ScaleAlg DV	Scaling G4ScaleAlg ScaleAlgorithm	ThicknessRecipe (mm)	Energy (J/m²)	ActualEnergy (J/m²)	WaveLengthRatio	PrintResolution (µm)	RipResolution (µm)	PrintPolarity	LowestVacuumLevel	RegistrationTime	CamScale X	CamScale Y	JudgeErrorResult	NominalPanelSize X (mm)	NominalPanelSize Y (mm)	PrintStartTime	PrintEndTime	Recovery	SubPanel	ManualRegistrationUsed	NumberOfTargetRegistrationOk	NumberOfTargetRegRegistrationManual	NumberOfTargetRegistrationSkipped	MaxJudgeError (µm)	ActualScale X	ActualScale Y	MeasuredScale X	MeasuredScale Y	G1FixedCalculated X	G1FixedCalculated Y	NumberOfTargets	Group	Pitch PEx X (µm)	Pitch PEx Y (µm)	Pitch PEy X (µm)	Pitch PEy Y (µm)	Pitch PEd X (µm)	Pitch PEd Y (µm)	PEDx	PEDy	PEDd	SideScaleFactors X1	SideScaleFactors X2	SideScaleFactors Y1	SideScaleFactors Y2	Target Index 1	TargetContextId 1	TargetId 1	CamCoord X (mm) 1	CamCoord Y (mm) 1	MeasuredCoord X (mm) 1	MeasuredCoord Y (mm) 1	TransformedCoord X (mm) 1	TransformedCoord Y (mm) 1	JudgeError X (µm) 1	JudgeError Y (µm) 1	JudgeErrorLength (µm) 1	TargetStatus 1	JudgeErrorStatusViolated 1	Score 1	TargetShape 1	DetectionInfo (m) 1	Target Index 2	TargetContextId 2	TargetId 2	CamCoord X (mm) 2	CamCoord Y (mm) 2	MeasuredCoord X (mm) 2	MeasuredCoord Y (mm) 2	TransformedCoord X (mm) 2	TransformedCoord Y (mm) 2	JudgeError X (µm) 2	JudgeError Y (µm) 2	JudgeErrorLength (µm) 2	TargetStatus 2	JudgeErrorStatusViolated 2	Score 2	TargetShape 2	DetectionInfo (m) 2	Target Index 3	TargetContextId 3	TargetId 3	CamCoord X (mm) 3	CamCoord Y (mm) 3	MeasuredCoord X (mm) 3	MeasuredCoord Y (mm) 3	TransformedCoord X (mm) 3	TransformedCoord Y (mm) 3	JudgeError X (µm) 3	JudgeError Y (µm) 3	JudgeErrorLength (µm) 3	TargetStatus 3	JudgeErrorStatusViolated 3	Score 3	TargetShape 3	DetectionInfo (m) 3	Target Index 4	TargetContextId 4	TargetId 4	CamCoord X (mm) 4	CamCoord Y (mm) 4	MeasuredCoord X (mm) 4	MeasuredCoord Y (mm) 4	TransformedCoord X (mm) 4	TransformedCoord Y (mm) 4	JudgeError X (µm) 4	JudgeError Y (µm) 4	JudgeErrorLength (µm) 4	TargetStatus 4	JudgeErrorStatusViolated 4	Score 4	TargetShape 4	DetectionInfo (m) 4
6/9/2022 3:17:21 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	213	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	213	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.099	1	1	Rejects	500	330	6/9/2022 3:17:21 AM	6/9/2022 3:17:48 AM	False	1	False	4	0	0	0	1.00031979849621	0.999422926065245	1.00032439566346	0.99941919693009	0	0	4	G1	-3.81379628916534	3.89494089108666	-0.070898896296967	-0.0302744794566934	89.4870312554303	-88.8825697165885	3.74289739286837	3.92521537054336	178.369600972019	1.00033603022419	1.00030356676823	0.999422831648309	0.999423020482181	Target 1	1696	300	34.806	73040.452	34.388	73042.863	34.388	73042.846	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1699	300	29.806	73360.452	29.415	73363.291	29.415	73363.308	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1697	300	269.806	73040.452	269.426	73042.700	269.426	73042.718	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1698	300	269.806	73360.452	269.446	73363.197	269.446	73363.179	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:17:21 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	213	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	213	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.099	1	1	Rejects	500	330	6/9/2022 3:17:21 AM	6/9/2022 3:17:48 AM	False	2	False	4	0	0	0	1.0001520994116	0.999516630089334	1.00013949319701	0.999522226887049	0	0	4	G1	2.59613955012128	-2.65137656191428	-0.0920847159022742	-0.0294918236818376	107.325843846525	-106.596628470015	2.68822426602355	2.62188473823244	213.92247231654	1.00014105009806	1.00016314872514	0.999516538113281	0.999516722065388	Target 1	1701	300	519.806	73040.452	519.448	73042.546	519.448	73042.541	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	1702	300	519.806	73360.452	519.481	73363.029	519.481	73363.033	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1700	300	284.806	73040.452	284.456	73042.693	284.456	73042.697	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	1703	300	279.806	73360.452	279.484	73363.194	279.484	73363.189	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:17:32 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	214	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	214	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.972	1	1	Rejects	500	330	6/9/2022 3:17:32 AM	6/9/2022 3:17:59 AM	False	0	False	4	0	0	0.00	1.00030232920151	0.999462964146018	1.00030329305144	0.999459098605439	0	0	4	G1	9.80724418690215	-9.90834979705824	-0.0725795577523059	-0.0330858409824941	133.003492429111	-132.081976038535	9.87982374465446	9.87526395607574	265.085468467646	1.00028210458122	1.0003225538218	0.999462860961317	0.999463067330719	Target 1	1707	300	29.806	73691.060	29.380	73693.831	29.380	73693.864	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	1710	300	519.806	73691.060	519.454	73693.693	519.454	73693.659	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1704	300	34.806	73371.060	34.415	73373.424	34.415	73373.390	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1709	300	519.806	73371.060	519.467	73373.151	519.467	73373.185	0.00	0.00	0.00	0	0	100	"circle,"	0.985
6/9/2022 3:17:32 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	214	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	214	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.972	1	1	Rejects	500	330	6/9/2022 3:17:32 AM	6/9/2022 3:17:59 AM	False	1	False	4	0	0	0	1.00031899509357	0.999373415325326	1.00029338020172	0.999385970239718	0	0	4	G1	4.01941353229063	-4.10493296908498	-0.0678033806025269	-0.0295623160013747	88.3917830096834	-87.7928550382308	4.08721691289315	4.07537065308361	176.184638047914	1.00030188824723	1.00033610193991	0.999373323129444	0.999373507521208	Target 1	1704	300	34.806	73371.060	34.415	73373.424	34.415	73373.404	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	1707	300	29.806	73691.060	29.380	73693.831	29.380	73693.850	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1705	300	269.806	73371.060	269.445	73373.297	269.445	73373.316	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1706	300	269.806	73691.060	269.420	73693.781	269.420	73693.762	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 3:17:32 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	214	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	214	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.972	1	1	Rejects	500	330	6/9/2022 3:17:32 AM	6/9/2022 3:17:59 AM	False	2	False	4	0	0	0	1.00014095647734	0.999587057250031	1.0001129825122	0.999593087310166	0	0	4	G1	2.64581296119104	-2.70210685403072	-0.0948998564354042	-0.0330489149860114	102.514273037627	-101.828517442982	2.74071281762645	2.66905793904471	204.342790480609	1.00012969575101	1.00015221720367	0.999586954180471	0.999587160319591	Target 1	1709	300	519.806	73371.060	519.467	73373.151	519.467	73373.165	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 2	1710	300	519.806	73691.060	519.454	73693.693	519.454	73693.679	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1708	300	284.806	73371.060	284.478	73373.293	284.478	73373.280	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1711	300	279.806	73691.060	279.459	73693.780	279.459	73693.794	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:17:43 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	215	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	215	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.003	1	1	Rejects	500	330	6/9/2022 3:17:43 AM	6/9/2022 3:18:10 AM	False	0	False	4	0	0	0.00	1.00030351646606	0.999391895042207	1.00030507112111	0.999387056476339	0	0	4	G1	14.8553912452485	-15.0085396088571	-0.0724667565918935	-0.027551222672173	148.028629403143	-146.989371284576	14.9278580018404	14.9809883861849	295.018000687719	1.00027288149446	1.00033415143767	0.999391809118327	0.999391980966088	Target 1	1715	300	29.806	74021.610	29.353	74024.426	29.353	74024.426	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1718	300	519.806	74021.610	519.432	74024.184	519.432	74024.184	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1712	300	34.806	73701.610	34.386	73703.975	34.386	73703.975	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	1717	300	519.806	73701.610	519.434	73703.732	519.434	73703.732	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:17:43 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	215	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	215	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.003	1	1	Rejects	500	330	6/9/2022 3:17:43 AM	6/9/2022 3:18:10 AM	False	1	False	4	0	0	0	1.00030997583115	0.999461962444583	1.00031105384152	0.999460152788753	0	0	4	G1	3.91720624128311	-4.00055105484398	-0.0746835027598536	-0.0303075201486536	103.467458291902	-102.75543364736	3.99188974404297	3.97024353469533	206.222891939262	1.00029330398469	1.00032664767761	0.99946186792462	0.999462056964547	Target 1	1712	300	34.806	73701.610	34.386	73703.975	34.386	73703.963	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1715	300	29.806	74021.610	29.353	74024.426	29.353	74024.437	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	1713	300	269.806	73701.610	269.414	73703.845	269.414	73703.856	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	1714	300	269.806	74021.610	269.390	74024.341	269.390	74024.330	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:17:43 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	215	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	215	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.003	1	1	Rejects	500	330	6/9/2022 3:17:43 AM	6/9/2022 3:18:10 AM	False	2	False	4	0	0	0	1.000162277775	0.999461571145	1.0001555427965	0.999463972543539	0	0	4	G1	10.4548506969309	-10.6772943287297	-0.0889371131620464	-0.0275428110967368	112.976899622254	-112.198167743202	10.5437878100929	10.6497515176329	225.175067365456	1.00011778135209	1.00020677419792	0.999461485247293	0.999461657042707	Target 1	1717	300	519.806	73701.610	519.434	73703.732	519.434	73703.721	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1718	300	519.806	74021.610	519.432	74024.184	519.432	74024.195	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1716	300	284.806	73701.610	284.447	73703.840	284.447	73703.852	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1719	300	279.806	74021.610	279.424	74024.337	279.424	74024.326	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:17:54 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	216	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	216	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.975	1	1	Rejects	500	330	6/9/2022 3:17:54 AM	6/9/2022 3:18:21 AM	False	0	False	4	0	0	0.00	1.00031918147454	0.999394798787922	1.00031995652641	0.999390439934516	0	0	4	G1	5.66716493096919	-5.72558931168032	-0.0693103862658973	-0.0297123997938797	153.628205845507	-152.545893314255	5.73647531723509	5.69587691188644	306.174099159762	1.00030749457691	1.00033086837217	0.999394706123961	0.999394891451883	Target 1	1723	300	29.806	74352.183	29.334	74354.971	29.334	74354.988	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1726	300	519.806	74352.183	519.411	74354.745	519.411	74354.728	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 3	1720	300	34.806	74032.183	34.352	74034.553	34.352	74034.536	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 4	1725	300	519.806	74032.183	519.417	74034.258	519.417	74034.275	0.00	0.00	0.00	0	0	100	"circle,"	0.984
6/9/2022 3:17:54 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	216	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	216	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.975	1	1	Rejects	500	330	6/9/2022 3:17:54 AM	6/9/2022 3:18:21 AM	False	1	False	4	0	0	0	1.00029417217451	0.999385664437399	1.00029576616958	0.999383251685923	0	0	4	G1	-0.569934071648959	0.582060328355283	-0.0709054355070293	-0.0293541207838643	99.5954296282093	-98.9103418411901	0.499028636141929	0.611414449139147	198.505771469399	1.00029659784545	1.00029174650357	0.999385572890811	0.999385755983987	Target 1	1720	300	34.806	74032.183	34.352	74034.553	34.352	74034.537	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1723	300	29.806	74352.183	29.334	74354.971	29.334	74354.987	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1721	300	269.806	74032.183	269.381	74034.412	269.381	74034.427	0.00	0.00	0.00	0	0	100	"circle,"	0.974	Target 4	1722	300	269.806	74352.183	269.362	74354.893	269.362	74354.877	0.00	0.00	0.00	0	0	100	"circle,"	0.975
6/9/2022 3:17:54 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	216	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	216	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.975	1	1	Rejects	500	330	6/9/2022 3:17:54 AM	6/9/2022 3:18:21 AM	False	2	False	4	0	0	0	1.00019373557792	0.999498699706644	1.00015843394111	0.999516388457467	0	0	4	G1	6.570154815563	-6.70994534354463	-0.0872251937380497	-0.0297030798037667	126.09779401663	-125.214260730672	6.65738000930105	6.68024226374087	251.312054747302	1.00016577263557	1.00022169852027	0.999498607071744	0.999498792341544	Target 1	1725	300	519.806	74032.183	519.417	74034.258	519.417	74034.259	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1726	300	519.806	74352.183	519.411	74354.745	519.411	74354.745	0.00	0.00	0.00	0	0	100	"circle,"	0.986	Target 3	1724	300	284.806	74032.183	284.419	74034.406	284.419	74034.406	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	1727	300	279.806	74352.183	279.399	74354.891	279.399	74354.891	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:18:05 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	217	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	217	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.960	1	1	Rejects	500	330	6/9/2022 3:18:05 AM	6/9/2022 3:18:32 AM	False	0	False	4	0	0	0.00	1.00031791539875	0.999383198267844	1.00031806166483	0.99938102889385	0	0	4	G1	8.84893401672571	-8.94016014069621	-0.0696822559689281	-0.0285325323829966	128.57951586966	-127.687430846777	8.91861627269464	8.91162760831321	256.266946716437	1.00029966701754	1.00033616377995	0.99938310928348	0.999383287252208	Target 1	1731	300	29.806	74682.732	29.338	74685.566	29.338	74685.576	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 2	1734	300	519.806	74682.732	519.418	74685.332	519.418	74685.323	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 3	1728	300	34.806	74362.732	34.335	74365.136	34.335	74365.127	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	1733	300	519.806	74362.732	519.396	74364.865	519.396	74364.874	0.00	0.00	0.00	0	0	100	"circle,"	0.985
6/9/2022 3:18:05 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	217	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	217	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.960	1	1	Rejects	500	330	6/9/2022 3:18:05 AM	6/9/2022 3:18:32 AM	False	1	False	4	0	0	0	1.00032364476495	0.99941084946702	1.00030216279123	0.99941764450087	0	0	4	G1	11.1815763354173	-11.4194822149045	-0.0703168292375267	-0.0296125784302603	74.9043206202487	-74.4129696582263	11.2518931646548	11.3898696364743	149.317290278475	1.00027605535751	1.00037123417239	0.999410757114395	0.999410941819646	Target 1	1728	300	34.806	74362.732	34.335	74365.136	34.335	74365.122	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1731	300	29.806	74682.732	29.338	74685.566	29.338	74685.580	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 3	1729	300	269.806	74362.732	269.359	74365.004	269.359	74365.018	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1730	300	269.806	74682.732	269.386	74685.490	269.386	74685.476	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 3:18:05 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	217	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	217	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.960	1	1	Rejects	500	330	6/9/2022 3:18:05 AM	6/9/2022 3:18:32 AM	False	2	False	4	0	0	0	1.00018403428951	0.999469443795623	1.00018559157029	0.999467119385262	0	0	4	G1	-3.06020528654471	3.12531603734101	-0.0868534793880826	-0.0285449407328997	101.692326088937	-101.002884064371	2.97335180715663	3.15386097807391	202.695210153308	1.0001970586925	1.00017100988653	0.999469354772607	0.999469532818639	Target 1	1733	300	519.806	74362.732	519.396	74364.865	519.396	74364.860	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 2	1734	300	519.806	74682.732	519.418	74685.332	519.418	74685.337	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 3	1732	300	284.806	74362.732	284.391	74365.000	284.391	74365.004	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1735	300	279.806	74682.732	279.419	74685.486	279.419	74685.482	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:18:16 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	218	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	218	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.914	1	1	Rejects	500	330	6/9/2022 3:18:16 AM	6/9/2022 3:18:43 AM	False	0	False	4	0	0	0.00	1.00033216104037	0.999402364493561	1.00033195849556	0.999400545798234	0	0	4	G1	5.78160484138834	-5.84120901493179	-0.0697188695539808	-0.0288830208319268	138.523572358736	-137.556306574083	5.85132371094232	5.81232599409987	276.079878932819	1.00032023814334	1.0003440839374	0.999402274416191	0.99940245457093	Target 1	1739	300	29.806	75013.324	29.342	75016.138	29.342	75016.147	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1742	300	519.806	75013.324	519.426	75015.889	519.426	75015.880	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1736	300	34.806	74693.324	34.339	74695.701	34.339	74695.691	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 4	1741	300	519.806	74693.324	519.410	74695.416	519.410	74695.425	0.00	0.00	0.00	0	0	100	"circle,"	0.984
6/9/2022 3:18:16 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	218	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	218	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.914	1	1	Rejects	500	330	6/9/2022 3:18:16 AM	6/9/2022 3:18:43 AM	False	1	False	4	0	0	0	1.0003328828585	0.999418285386808	1.00033530829365	0.999415793526987	0	0	4	G1	-0.972267463509979	0.992954005397451	-0.0702852906897533	-0.0295048000680254	86.8246975458646	-86.2401128734973	0.901982172820226	1.02245880546548	173.064810419362	1.00033702088261	1.00032874483439	0.999418193370264	0.999418377403352	Target 1	1736	300	34.806	74693.324	34.339	74695.701	34.339	74695.689	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1739	300	29.806	75013.324	29.342	75016.138	29.342	75016.149	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1737	300	269.806	74693.324	269.378	74695.567	269.378	74695.579	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 4	1738	300	269.806	75013.324	269.380	75016.051	269.380	75016.039	0.00	0.00	0.00	0	0	100	"circle,"	0.976
